,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
362,361,-117.196963,33.536297,321.2727661132812,-2.5314331054080603,90.0,1
363,362,-117.02176,33.249653,453.2279663085938,-0.7882690309481286,170.0,1
364,363,-117.057731,33.269396,428.6028747558594,-7.811279416505161,10.0,1
365,364,-115.781481,32.793358,-7.126938343048096,-1.3119603277190095,25.0,1
366,365,-115.772764,32.793446,-10.8732442855835,-3.828096076510285,205.0,1
367,366,-116.642211,33.557208,1224.588012695312,-3.6437983698937444,255.0,1
368,367,-116.860202,33.019293,444.2788696289062,-2.2021487401810167,325.0,1
369,368,-121.215228,37.840203,11.25351333618164,-3.961981962563154,140.0,1
370,369,-121.466262,38.436229,5.488068580627441,-0.05667686850570525,340.0,1
371,370,-115.627653,33.043676,-52.37560653686523,-0.19451141062964222,190.0,1
372,371,-120.878325,36.989439,58.19980239868164,-2.144355979180331,25.0,1
373,372,-120.167303,37.056276,76.94242858886719,-5.4251108344755865,70.0,1
374,373,-120.69101,35.319611,146.7342987060547,-9.01886018739744,15.0,1
375,374,-121.98267,38.325498,50.56170654296875,-8.752518579318057,25.0,1
376,375,-119.5605,36.064473,54.81788635253906,-1.371955820777749,165.0,1
377,376,-115.863285,32.790409,33.50343704223633,0.31166076780383495,5.0,1
378,377,-115.506304,32.831965,-20.2608757019043,-0.5828667823301336,55.0,1
379,378,-122.663198,38.194832,48.49207305908203,-1.175041320958168,80.0,1
380,379,-119.971615,36.91629,84.47577667236328,-0.9532926515639478,245.0,1
381,380,-121.814147,37.286885,53.5479621887207,-0.8551025238989558,170.0,1
382,381,-115.531909,33.158419,-59.85924911499023,-5.551300949810921,320.0,1
383,382,-115.428877,33.186401,-13.24544525146484,-4.043778574459615,235.0,1
384,383,-118.28079,34.722176,735.5006103515625,-2.0770263672010696,90.0,1
385,384,-118.304021,34.736999,743.9622192382812,-3.092041298890318,280.0,1
386,385,-120.510241,34.745094,162.0028076171875,-3.0059813967702667,190.0,1
387,386,-118.301453,34.705692,744.9894409179688,-0.9631348503552177,335.0,1
388,387,-122.213851,38.160723,76.5938491821289,-3.502350663552526,300.0,1
389,388,-116.198272,33.717775,-9.919946670532227,-0.727882446970809,25.0,1
390,389,-118.497643,34.821143,844.9614868164062,-3.085326963374309,160.0,1
391,390,-117.103149,34.904059,661.8678588867188,-0.2709961497380828,50.0,1
392,391,-122.378508,37.94522,4.340355396270752,-2.6077503875195935,220.0,1
393,392,-115.857433,32.793208,30.67436408996582,-0.9972763061343229,90.0,1
394,393,-118.281831,34.656363,801.38525390625,-12.24670429902671,10.0,1
395,394,-118.318921,34.680778,787.138916015625,-4.349975585960946,0.0,1
396,395,-118.302515,34.742062,742.0037231445312,-0.5847167874397773,170.0,1
397,396,-118.010494,35.283293,622.4454956054688,-2.8411864212668076,195.0,1
398,397,-119.900317,36.249391,65.21307373046875,-1.0058595497697516,290.0,1
399,398,-122.542807,38.21671,84.61675262451172,-5.410002479852758,225.0,1
400,399,-116.904249,33.770206,513.541748046875,-0.5700683787198666,345.0,1
401,400,-120.391855,36.716376,53.79506301879883,-3.327597895845311,245.0,1
402,401,-120.414381,36.709025,59.7063102722168,-1.9540027423756972,320.0,1
403,402,-120.396648,36.709126,55.24503707885742,-0.27351374561077346,250.0,1
404,403,-119.917678,36.204642,68.17851257324219,-2.1654508402564265,260.0,1
405,404,-121.47783,38.70464,12.99164199829102,-3.899678239989772,125.0,1
406,405,-119.39509,35.213746,119.0818634033203,-0.4686736892339781,195.0,1
407,406,-122.189406,40.122194,84.43243408203125,-4.450835159831419,115.0,1
408,407,-119.400731,36.35362,86.85823059082031,-0.12344358429588974,145.0,1
409,408,-119.470066,36.585029,104.4544372558594,-0.08636474571648452,175.0,1
410,409,-119.7013,35.609422,99.55546569824219,-4.675598433568787,20.0,1
411,410,-122.275553,38.237461,10.94211292266846,-2.5625991942125346,355.0,1
412,411,-118.371047,34.830055,778.5842895507812,-2.5469969500282548,95.0,1
413,412,-116.00026,33.101457,-12.94500160217285,-3.568954481689008,355.0,1
414,413,-121.108704,37.248616,85.61672973632812,-4.028244423484949,280.0,1
415,414,-120.150381,37.087619,84.02388000488281,-0.19691466273619954,95.0,1
416,415,-119.431282,36.547339,100.2784576416016,-6.008759301634773,30.0,1
417,416,-120.614743,36.73465,98.12720489501953,-0.07057189972929465,5.0,1
418,417,-120.318359,36.825592,47.17200469970703,-0.5912780199255432,205.0,1
419,418,-119.732276,35.734373,66.90877532958984,-5.35926925821719,315.0,1
420,419,-119.748744,35.501224,176.3052978515625,-0.7698060123089436,75.0,1
421,420,-118.701239,34.131487,232.4034881591797,-1.4427186301494548,335.0,1
422,421,-115.512279,32.910699,-43.28942108154297,0.23139952321821183,200.0,1
423,422,-122.864523,38.583694,28.19367980957031,-0.12233734130905057,270.0,1
424,423,-120.24633,36.648126,47.81740188598633,-2.0519261202402856,55.0,1
425,424,-120.689531,35.596047,217.8294372558594,-0.5885315476676375,335.0,1
426,425,-117.016669,33.798117,456.3677978515625,-1.0202028227766797,295.0,1
427,426,-117.218434,33.696106,430.4201354980469,-0.6732177429854245,265.0,1
428,427,-120.830676,38.69854,539.215576171875,-27.089230528565324,260.0,1
429,428,-117.176837,33.210674,326.4350280761719,-0.7067869731745937,120.0,1
430,429,-115.537213,32.885328,-37.32070159912109,-0.4583740165413243,170.0,1
431,430,-122.815051,38.539113,28.0,0.0,0.0,1
432,431,-117.639748,33.947505,171.0088348388672,-6.347046463338144,280.0,1
433,432,-115.775311,32.825456,-7.911302089691162,-2.450785529594461,95.0,1
434,433,-115.495569,33.166494,-52.35696029663086,-2.2200015645003575,70.0,1
435,434,-120.634865,35.4706,285.1698608398438,-13.207094067976296,285.0,1
436,435,-121.056063,38.638284,179.5387115478516,-7.452543366872417,235.0,1
437,436,-120.936076,38.042111,91.38444519042969,-4.245375761824271,220.0,1
438,437,-119.786573,35.575751,172.7861938476562,-0.8798218200579239,85.0,1
439,438,-117.301917,33.212308,98.49835205078125,-4.553374865471307,205.0,1
440,439,-119.900562,36.203455,65.77713775634766,-1.0208893809353936,80.0,1
441,440,-122.566002,38.156019,7.197895526885986,-9.403215710175777,30.0,1
442,441,-115.371453,33.795587,187.5233612060547,-0.27557378617717354,305.0,1
443,442,-115.342448,33.794421,177.4325256347656,-0.9954833531526094,95.0,1
444,443,-120.298292,37.10966,65.10911560058594,-0.9918214754732688,320.0,1
445,444,-117.694466,34.564433,914.4458618164062,-3.866576343684611,235.0,1
446,445,-121.650012,39.651561,101.4707489013672,-4.56588665095642,215.0,1
447,446,-117.356338,35.027723,637.753173828125,-0.5200196083290732,35.0,1
448,447,-117.349204,35.0422,624.9459838867188,-0.9814452775050636,165.0,1
449,448,-116.814282,34.858925,588.990478515625,-0.8093262101408587,275.0,1
450,449,-116.831184,34.862847,595.197265625,-4.40063560057226,295.0,1
451,450,-118.568594,34.829087,912.576416015625,-5.347289718267565,200.0,1
452,451,-118.582129,34.825784,907.1837768554688,-3.1249998126165623,160.0,1
453,452,-118.510081,34.796534,835.5270385742188,-4.157715699284922,50.0,1
454,453,-118.550114,34.836923,920.3316040039062,-3.6248779148181622,185.0,1
455,454,-118.353732,34.873741,790.411376953125,-3.6517333392229188,190.0,1
456,455,-118.53007,34.843833,916.9015502929688,-1.6467281763746704,130.0,1
457,456,-118.543361,34.84588,926.1334228515625,-2.8338622930747586,185.0,1
458,457,-118.147733,34.836239,702.6112670898438,-0.456542947204603,265.0,1
459,458,-118.388961,34.814214,783.6217041015625,-0.3857421534243054,205.0,1
460,459,-118.391826,34.91039,931.56201171875,-5.4296864483585034,135.0,1
461,460,-118.35518,34.915421,897.66455078125,-1.1889648244408664,170.0,1
462,461,-118.441152,34.829726,803.480712890625,-3.3685300713649413,200.0,1
463,462,-118.332041,34.825924,758.3754272460938,-1.4129636592984713,145.0,1
464,463,-115.629932,32.660359,1.175494350822288e-38,0.0,0.0,1
465,464,-115.559746,32.668292,-0.5978757739067078,-0.7535611123699348,125.0,1
466,465,-122.274498,38.025122,23.81030464172363,-10.162336842775709,305.0,1
467,466,-121.616824,37.847138,7.053452968597412,-0.6270551350878131,95.0,1
468,467,-120.455445,37.882971,366.3677368164062,-6.303099963148455,155.0,1
469,468,-117.4723,34.497824,1001.179748535156,-0.6231688389320922,140.0,1
470,469,-117.470659,34.497624,1001.011474609375,-3.747558724452852,15.0,1
471,470,-120.69217,35.321552,146.7900390625,-6.983795165598414,270.0,1
472,471,-119.037477,36.09401,131.5503082275391,-1.381378179859785,5.0,1
473,472,-115.505335,33.273731,-2.066235303878784,-0.36301379474354173,35.0,1
474,473,-119.811814,36.231328,59.18814468383789,-0.7497026152550886,60.0,1
475,474,-119.87457,36.211961,61.93760681152344,-0.8787534716208236,230.0,1
476,475,-119.914298,36.148542,65.19397735595703,-0.6430816331482663,95.0,1
477,476,-120.111946,36.159538,114.5691909790039,-2.1967313634411942,155.0,1
478,477,-119.989681,35.692748,178.0163879394531,-0.260772692357447,265.0,1
479,478,-119.313552,35.762638,80.52839660644531,-0.8968352832484203,95.0,1
480,479,-119.093343,35.442009,133.7344970703125,-1.076965522486577,40.0,1
481,480,-119.318176,35.081223,165.6511993408203,-0.08926392142760643,340.0,1
482,481,-118.182571,35.012711,838.266845703125,-1.914673028815698,80.0,1
483,482,-118.172402,35.02331,821.6577758789062,-0.11718750000063163,180.0,1
484,483,-118.124089,35.018581,794.2359008789062,-2.3577875868854474,125.0,1
485,484,-118.100955,34.991851,778.9808959960938,-1.8188479725686022,40.0,1
486,485,-118.08851,34.973444,765.6194458007812,-2.0288082412453097,220.0,1
487,486,-118.096328,34.96308,763.2515869140625,-1.3665772132638965,85.0,1
488,487,-118.135456,34.942287,771.96630859375,-1.9940185548042757,90.0,1
489,488,-118.087282,34.944318,769.7567749023438,-0.042114257812727,180.0,1
490,489,-118.234071,34.693768,715.5775756835938,-2.8662106751845906,100.0,1
491,490,-121.603662,36.875559,219.1718139648438,-0.9339906902069279,55.0,1
492,491,-120.034258,36.957241,83.18412017822266,-0.6355284832197569,210.0,1
493,492,-120.077629,36.946456,78.19098663330078,-1.4955901527693982,165.0,1
494,493,-119.732805,36.659011,90.56492614746094,-1.6693876063268485,210.0,1
495,494,-119.553614,36.41493,81.97693634033203,-4.017409401075608,230.0,1
496,495,-119.063026,35.817328,166.4221038818359,-6.64947364801373,235.0,1
497,496,-117.983017,36.268424,1119.36083984375,-6.242677164857863,55.0,1
498,497,-118.261109,34.716546,723.9434814453125,-0.6524658308682788,350.0,1
499,498,-118.319773,34.687307,771.0731811523438,-2.3815921455103024,35.0,1
500,499,-118.290664,34.723625,740.4279174804688,-1.3446046892891357,35.0,1
501,500,-118.291641,34.723647,741.0079956054688,-1.176757967030097,285.0,1
502,501,-118.29251,34.723645,741.74853515625,-3.822631051817585,130.0,1
503,502,-118.322228,34.720171,759.12646484375,-1.2792968803001683,355.0,1
504,503,-114.739432,33.575483,117.577033996582,-0.8029937473066389,165.0,1
505,504,-114.785766,33.706592,176.9794921875,-1.2123109442959974,285.0,1
506,505,-114.736616,33.659951,136.0123291015625,-2.771606882792,70.0,1
507,506,-114.769528,33.681889,162.2841186523438,-0.7218934521210411,300.0,1
508,507,-115.229063,33.698716,169.1069183349609,-3.0972294408764673,35.0,1
509,508,-115.199522,33.688378,153.4844665527344,-1.728057888205356,350.0,1
510,509,-115.313258,33.74373,158.6479034423828,-0.37445071537246705,25.0,1
511,510,-115.375223,33.725692,223.5522155761719,-2.0854189956727396,325.0,1
512,511,-115.35214,33.74024,184.2818603515625,-3.841705661343818,80.0,1
513,512,-116.085629,33.081506,20.01387405395508,-0.435295188938526,50.0,1
514,513,-116.872109,33.010432,439.7402038574219,-1.3015749171481972,40.0,1
515,514,-117.387399,34.512587,938.3565673828125,-1.3745117187574085,0.0,1
516,515,-117.387081,34.511014,940.5662841796875,-2.066650777843595,65.0,1
517,516,-117.387321,34.509602,942.5099487304688,-1.5148927754972374,75.0,1
518,517,-117.349841,35.804912,511.6191101074219,-4.940794822077526,125.0,1
519,518,-117.003108,33.230008,430.7960815429688,-2.23205526560215,245.0,1
520,519,-117.575966,34.571844,918.631591796875,-0.5706787308920537,15.0,1
521,520,-117.200101,33.755136,431.1808166503906,-2.3245235026592246,115.0,1
522,521,-117.02362,33.803545,452.1852722167969,-0.22308354030692923,50.0,1
523,522,-118.065589,33.788017,4.779469013214111,-3.7428808212482014,0.0,1
524,523,-118.047406,33.787047,6.675362586975098,-0.042409896850814525,0.0,1
525,524,-121.289996,38.304693,16.50541305541992,-1.6698262575996654,105.0,1
526,525,-121.294925,38.306491,15.6735200881958,-3.04222995152913,245.0,1
527,526,-121.292451,38.304692,16.228515625,-0.745410915719653,175.0,1
528,527,-121.292343,38.309456,18.5595531463623,-5.605507946526192,70.0,1
529,528,-121.28454,38.305711,17.29597663879395,-2.550468308134453,265.0,1
530,529,-121.290032,38.309187,18.33383369445801,-3.1739427360162997,85.0,1
531,530,-118.392372,34.830259,789.7550659179688,-0.8166503872731539,175.0,1
532,531,-118.391134,34.840448,794.768310546875,-0.11596681395010348,35.0,1
533,532,-115.540541,32.714021,-1.099245548248291,0.5088293533127681,185.0,1
534,533,-115.596466,32.675733,-2.871803522109985,-1.0942029596219582,195.0,1
535,534,-115.606286,32.661415,1.175494350822288e-38,0.0,0.0,1
536,535,-115.644149,32.690795,-4.539735794067383,-5.0536915844233885,200.0,1
537,536,-115.668611,32.658612,1.175494350822288e-38,0.0,0.0,1
538,537,-115.667807,32.69098,-6.567375659942627,-1.069879527820284,175.0,1
539,538,-121.692985,38.500651,9.521904945373535,-0.4781054301592068,235.0,1
540,539,-117.561967,34.471409,1106.375122070312,-1.4416506836090737,50.0,1
541,540,-116.97730495214516,35.251729179475,937.3162841796875,-0.8959960507610699,265.0,0
542,541,-120.77865560468466,38.528464221851664,601.0745239257812,-16.06078783928828,140.0,0
543,542,-116.7691104688078,35.85687227321217,516.46923828125,-63.38257921378029,290.0,0
544,543,-116.9054854067122,34.298670292515624,2252.884765625,-22.85889130644047,300.0,0
545,544,-120.19936728134655,37.41242538674922,278.7337951660156,-23.19396671252417,150.0,0
546,545,-123.32045191123778,39.39140078741639,456.57177734375,-7.291261252981171,320.0,0
547,546,-118.45044102664386,37.16036374009232,3011.813232421875,-8.999024880030507,35.0,0
548,547,-119.63130093799896,38.38943836017211,2973.39990234375,-32.76854700345578,230.0,0
549,548,-115.28867785636884,33.94791200174162,314.7110900878906,-2.9150394775893953,35.0,0
550,549,-120.6671861956614,40.90151004908503,1825.12255859375,-23.73290743938674,100.0,0
551,550,-121.05694206438191,39.33394525687152,770.4891967773438,-11.235959405741815,115.0,0
552,551,-118.4862926367624,35.17458547329787,1139.079345703125,-32.48412450511312,135.0,0
553,552,-123.31539080162014,40.307807154281406,1492.972900390625,-29.0844668074926,250.0,0
554,553,-122.99689241788924,40.85429195576312,1254.08251953125,-29.70581830708477,305.0,0
555,554,-122.11502476554917,38.33040011931818,117.5473556518555,-51.44280170974419,30.0,0
556,555,-121.32485981886498,41.59358753535886,1319.748168945312,-1.3220214774480443,185.0,0
557,556,-121.85005393317242,41.178346986301,1758.256469726562,-25.228271484506433,0.0,0
558,557,-120.9622360998364,39.31742527802874,896.99365234375,-23.48572311096488,45.0,0
559,558,-118.08196043689658,36.330881153082146,2812.621337890625,-50.16113030768995,95.0,0
560,559,-124.00407363742907,41.2967767219022,355.7676696777344,-24.74732101887461,55.0,0
561,560,-120.9525311902823,39.61277347332388,1262.515747070312,-61.0095150706905,155.0,0
562,561,-120.465630430626,41.43131504521454,1358.76806640625,-6.5222167969147025,0.0,0
563,562,-120.3109529148093,39.3471768501543,2218.495849609375,-48.593761051899726,315.0,0
564,563,-115.82840823674712,33.54227193802102,209.5674285888672,-9.915770917752301,160.0,0
565,564,-116.508092261683,34.96944822999469,541.3610229492188,-2.2869877019983984,320.0,0
566,565,-118.7426827882682,37.437731377905,3157.461669921875,-36.53808949086735,335.0,0
567,566,-115.76727062726395,33.808898860375514,834.1129760742188,-45.154410048079725,240.0,0
568,567,-116.0849100315424,35.028307531226844,302.6938171386719,0.9057618026988327,80.0,0
569,568,-120.68633892280916,39.62545028271835,2001.154296875,-29.089354907789545,190.0,0
570,569,-122.65158977244288,41.91162108019406,1338.311157226562,-37.18384356324715,30.0,0
571,570,-120.5951669766845,40.19636970210056,1543.4326171875,-4.971922832464039,110.0,0
572,571,-116.3102055940654,34.0313092560283,1460.722900390625,-6.232909600090586,100.0,0
573,572,-118.167029306259,37.161048354084755,1653.954956054688,-7.4719251708447105,290.0,0
574,573,-116.7297878611485,34.342940594100995,1229.772705078125,-10.402832197023145,10.0,0
575,574,-119.74160614256309,38.74155770138736,1759.5625,-36.270758109614334,35.0,0
576,575,-114.55902538370894,34.11818998332246,211.9769592285156,-0.40466313790445574,285.0,0
577,576,-117.3077177181906,33.639033765332016,380.2948913574219,0.1535033896230371,135.0,0
578,577,-120.25287268233848,38.26724790386165,1465.038818359375,-6.588134078471016,260.0,0
579,578,-120.4945374882984,37.08147049830361,37.10323333740234,-2.7040857022817693,120.0,0
580,579,-122.0558404733466,41.45859089138963,2144.09228515625,-21.730959470231504,25.0,0
581,580,-118.97290602267178,37.24623458601443,2639.69091796875,-50.48096839357413,50.0,0
582,581,-118.87785639132132,36.09199177486904,257.8879699707031,-26.383669535458072,280.0,0
583,582,-116.7934535918735,32.7593080061525,530.1157836914062,-28.22144058457845,45.0,0
584,583,-123.17655616186532,39.98895430968757,1242.959594726562,-57.069077629499745,230.0,0
585,584,-114.83374399869004,32.87402560924607,170.2488250732422,-3.7472531103092255,155.0,0
586,585,-117.77779988034276,36.20829332993512,2069.66943359375,-17.719728210966416,25.0,0
587,586,-116.90986333449082,35.632205396779,1459.463989257812,-6.441650418252738,355.0,0
588,587,-114.89680064593988,34.201432133979,470.2923278808594,-4.5455932435255955,175.0,0
589,588,-114.5464916230981,32.91666898326198,149.9934844970703,-11.883085023542876,135.0,0
590,589,-115.2175161771618,34.70000463841017,624.5546875,-3.0792240367089376,285.0,0
591,590,-122.4756138254907,38.808061367081905,347.5231323242188,-3.023376521576684,10.0,0
592,591,-118.7315228530079,35.80267903844361,928.7228393554688,-22.48229980497746,270.0,0
593,592,-122.6452874371076,39.389929087722166,553.5463256835938,-17.64770113123918,115.0,0
594,593,-123.90015686614446,41.0687685684074,675.68017578125,-15.781249066409348,95.0,0
